case_id,case_number,case_title,case_type,description,plaintiff_name,defendant_name,filing_date,status,priority,assigned_judge_id,created_by_admin_id,pdf_document_path,remarks,created_at,updated_at
1,CI-2025-0001,Rose vs Wong,Civil,The plaintiff filed a civil suit regarding breach of contract and delayed payment obligations.,Katherine Parks,Roger Campbell,2025-08-26,Under Review,High,10,4,C:\Users\HP\OneDrive\Desktop\judicial_project\pdf_paths\\CI-2025-0001.pdf,Stage choice maybe price person also low enough.,2026-05-14 00:31:19,2026-05-14 00:31:19
2,CR-2024-0002,Woodard vs Alexander,Criminal,The accused was charged with armed robbery after CCTV evidence and eyewitness testimony were presented before the court.,Craig Lambert,Joyce Stewart,2025-07-28,Pending,High,5,1,C:\Users\HP\OneDrive\Desktop\judicial_project\pdf_paths\\CR-2024-0002.pdf,Option military color real although also.,2026-05-14 00:31:19,2026-05-14 00:31:19
3,CO-2024-0003,Jennings vs Ray,Corporate,The company filed a lawsuit regarding unpaid invoices and breach of service agreement.,Larry Murphy,Holly Watson,2024-06-26,Under Review,High,3,5,C:\Users\HP\OneDrive\Desktop\judicial_project\pdf_paths\\CO-2024-0003.pdf,Around modern name read defense much police yes family stop ever site.,2026-05-14 00:31:19,2026-05-14 00:31:19
4,CR-2026-0004,Williams vs Smith,Criminal,The case involves illegal possession of narcotics during a highway security inspection.,Christina Williams,Ruben Clark,2025-10-11,Pending,High,1,1,C:\Users\HP\OneDrive\Desktop\judicial_project\pdf_paths\\CR-2026-0004.pdf,Deal other very however form color.,2026-05-14 00:31:19,2026-05-14 00:31:19
5,CR-2025-0005,Camacho vs Moore,Criminal,The accused was charged with armed robbery after CCTV evidence and eyewitness testimony were presented before the court.,Anita Weiss,George Gonzalez,2024-11-02,Closed,High,3,3,C:\Users\HP\OneDrive\Desktop\judicial_project\pdf_paths\\CR-2025-0005.pdf,Medical talk mind create get cost decision board event thought require task able.,2026-05-14 00:31:19,2026-05-14 00:31:19
6,CO-2025-0006,Ortiz vs David,Corporate,The company filed a lawsuit regarding unpaid invoices and breach of service agreement.,Jennifer Hopkins,Troy Kirk,2026-03-04,Pending,Low,7,4,C:\Users\HP\OneDrive\Desktop\judicial_project\pdf_paths\\CO-2025-0006.pdf,Fact old husband him political garden.,2026-05-14 00:31:19,2026-05-14 00:31:19
7,FA-2026-0007,James vs Rivera,Family,The petition concerns child custody and maintenance after marital separation.,Jose Edwards,Thomas Daniels,2026-04-13,Under Review,Medium,7,2,C:\Users\HP\OneDrive\Desktop\judicial_project\pdf_paths\\FA-2026-0007.pdf,Behavior mother theory there lot the.,2026-05-14 00:31:19,2026-05-14 00:31:19
8,CR-2025-0008,Davis vs Campbell,Criminal,The accused was charged with armed robbery after CCTV evidence and eyewitness testimony were presented before the court.,Heather Moore,Gary Young,2025-01-17,Under Review,Low,7,2,C:\Users\HP\OneDrive\Desktop\judicial_project\pdf_paths\\CR-2025-0008.pdf,Lose official other situation economic few after understand.,2026-05-14 00:31:19,2026-05-14 00:31:19
9,CR-2024-0009,Torres vs Frank,Criminal,The plaintiff filed a criminal complaint regarding fraud and financial misappropriation.,Lisa George,Eric Solomon,2024-11-26,Dismissed,High,1,3,C:\Users\HP\OneDrive\Desktop\judicial_project\pdf_paths\\CR-2024-0009.pdf,However consumer doctor authority who town task nothing himself hot.,2026-05-14 00:31:19,2026-05-14 00:31:19
10,CR-2024-0010,Francis vs Martinez,Criminal,The case involves illegal possession of narcotics during a highway security inspection.,Brian Webb,Christopher Edwards,2025-09-09,Dismissed,Medium,9,1,C:\Users\HP\OneDrive\Desktop\judicial_project\pdf_paths\\CR-2024-0010.pdf,Democratic never newspaper color specific source two glass.,2026-05-14 00:31:19,2026-05-14 00:31:19
