judge_id,username,password,full_name,email,phone,specialization,experience_years,assigned_by_admin_id,status,created_at
1,judge_johnny,judge123,Justice Luke Barnett,dgilbert@example.net,03366633763,Family,11,2,Active,2026-05-14 00:31:19
2,judge_mason,judge123,Justice Brandy Carpenter,holmesscott@example.net,03300089980,Criminal,24,1,Inactive,2026-05-14 00:31:19
3,judge_jennifer,judge123,Justice Katherine Alexander,katie89@example.org,03495321031,Corporate,20,1,On Leave,2026-05-14 00:31:19
4,judge_sonya,judge123,Justice Kevin Cooper,christopher45@example.org,03216257350,Civil,24,3,On Leave,2026-05-14 00:31:19
5,judge_frances,judge123,Justice Kerry Hendrix,georgecox@example.net,03484352892,Family,11,3,Inactive,2026-05-14 00:31:19
6,judge_danielle,judge123,Justice Anthony Williams,ajackson@example.com,03158253948,Corporate,22,1,On Leave,2026-05-14 00:31:19
7,judge_alexander,judge123,Justice Derrick Bailey,charlesmorris@example.com,03197785905,Family,26,2,Active,2026-05-14 00:31:19
8,judge_maria,judge123,Justice John Thomas,rebecca46@example.com,03376572328,Criminal,6,4,Inactive,2026-05-14 00:31:19
9,judge_christina,judge123,Justice Frank Todd,julieconner@example.com,03190011211,Criminal,26,1,Active,2026-05-14 00:31:19
10,judge_felicia,judge123,Justice Kelsey Weaver,ltrevino@example.com,03390118691,Family,27,4,On Leave,2026-05-14 00:31:19
